456,176,-1468,480,213,-1456,491,211,-1455,505,208,-1455,438,217,-1449,421,218,-1449,409,217,-1449,530,199,-1174,391,214,-1143,473,136,-1345,427,142,-1338,580,84,-889,305,108,-848,603,-99,-1126,253,-75,-1147,552,25,-1431,393,14,-1663,537,62,-1501,431,41,-1768,545,89,-1451,439,59,-1672,540,74,-1415,435,47,-1634,494,-206,-23,347,-190,25,437,-362,409,305,-376,461,432,-543,1099,321,-535,1045,432,-575,1157,312,-558,1100,427,-621,923,346,-623,830,
456,176,-1478,480,213,-1469,491,211,-1469,505,209,-1469,438,217,-1463,421,217,-1463,409,217,-1463,530,200,-1183,391,213,-1152,473,136,-1352,428,142,-1344,579,85,-893,304,109,-847,607,-102,-1100,243,-67,-1095,574,27,-1378,358,31,-1560,562,63,-1439,390,65,-1642,567,89,-1390,337,98,-1580,561,74,-1363,400,60,-1544,493,-211,-26,335,-189,27,440,-441,359,304,-423,443,432,-649,1024,292,-634,1007,429,-690,1077,284,-669,1059,425,-724,818,315,-726,776,
456,177,-1401,480,214,-1388,491,212,-1388,505,210,-1388,438,217,-1384,421,218,-1385,409,217,-1385,528,202,-1106,391,214,-1092,474,137,-1278,428,142,-1275,576,86,-835,300,108,-802,610,-100,-1074,223,-73,-1097,580,27,-1413,275,51,-1625,570,63,-1481,298,92,-1724,574,89,-1438,291,112,-1664,568,74,-1401,361,77,-1613,489,-214,-27,335,-193,28,438,-401,363,305,-404,442,431,-602,1014,298,-593,987,430,-642,1068,293,-621,1038,425,-668,834,318,-679,775,
457,177,-1401,480,214,-1389,492,213,-1389,505,211,-1389,438,217,-1388,421,218,-1388,409,217,-1388,527,203,-1103,391,214,-1100,474,138,-1275,428,142,-1276,574,87,-820,295,109,-801,610,-99,-1036,223,-76,-1082,574,26,-1392,302,44,-1604,563,59,-1464,334,91,-1707,568,84,-1423,336,107,-1654,562,70,-1382,361,77,-1595,485,-213,-23,329,-193,24,437,-419,359,304,-415,416,429,-627,1006,293,-624,981,425,-666,1058,285,-657,1021,423,-701,815,319,-718,723,
459,174,-1405,482,214,-1384,493,213,-1384,506,211,-1384,440,216,-1389,423,216,-1389,410,215,-1389,528,204,-1070,391,210,-1098,477,137,-1272,430,140,-1280,574,88,-783,296,106,-804,615,-75,-1027,235,-76,-1044,585,21,-1466,353,11,-1501,580,46,-1570,391,35,-1608,581,69,-1555,396,58,-1568,571,58,-1472,395,46,-1496,483,-213,-15,331,-193,16,433,-301,451,302,-334,482,428,-436,1143,317,-417,1078,424,-461,1205,313,-426,1133,423,-492,1005,355,-478,894,
461,173,-1385,483,214,-1364,494,213,-1364,506,211,-1364,441,216,-1370,424,216,-1370,410,215,-1370,528,205,-1060,391,208,-1089,479,137,-1254,432,139,-1263,574,88,-776,295,103,-798,619,-73,-1012,247,-89,-1020,590,20,-1454,370,-4,-1475,584,43,-1569,408,20,-1574,581,70,-1533,411,45,-1532,576,56,-1463,407,35,-1468,484,-212,-14,333,-195,16,432,-324,406,302,-355,447,427,-474,1066,317,-458,1022,424,-498,1122,313,-462,1076,422,-541,902,352,-533,829,
462,174,-1530,485,218,-1507,496,217,-1506,508,216,-1506,443,219,-1515,425,218,-1515,411,216,-1515,528,208,-1177,391,208,-1212,481,138,-1390,435,139,-1401,574,88,-849,290,101,-919,635,-91,-1199,251,-115,-1237,602,18,-1626,406,-1,-1659,596,44,-1704,451,28,-1742,583,71,-1643,453,50,-1667,587,55,-1611,446,38,-1636,486,-220,-17,328,-203,18,441,-450,237,307,-444,290,429,-668,875,310,-661,830,424,-707,919,302,-695,875,425,-754,598,346,-760,526,
463,175,-1521,486,221,-1502,497,221,-1501,509,220,-1502,443,220,-1506,425,218,-1506,411,216,-1506,528,211,-1183,391,208,-1197,483,138,-1384,437,139,-1389,576,88,-860,290,98,-898,633,-91,-1168,251,-118,-1201,599,18,-1551,395,-4,-1642,594,45,-1627,434,28,-1727,581,71,-1581,437,47,-1660,585,55,-1540,433,34,-1624,492,-231,-18,328,-214,19,450,-496,246,308,-486,303,429,-720,896,302,-715,849,424,-760,942,292,-753,895,426,-803,619,338,-812,538,
465,176,-1431,488,222,-1413,499,222,-1413,510,221,-1413,445,221,-1421,427,219,-1421,413,216,-1421,529,213,-1114,391,208,-1145,485,138,-1301,440,140,-1312,576,89,-804,290,95,-892,639,-91,-1078,249,-121,-1195,604,19,-1445,390,-15,-1526,603,47,-1512,427,16,-1601,583,72,-1461,430,35,-1538,589,56,-1432,428,22,-1507,498,-233,-17,328,-221,18,455,-518,195,309,-518,230,429,-751,783,298,-757,701,423,-791,823,289,-795,738,427,-838,487,335,-852,359,
466,204,-1480,488,242,-1453,499,241,-1453,510,239,-1453,445,242,-1462,428,240,-1462,414,238,-1462,528,227,-1124,391,225,-1162,485,163,-1342,440,163,-1353,576,91,-829,288,103,-908,638,-87,-1204,248,-112,-1262,608,19,-1625,391,-12,-1681,610,47,-1717,428,25,-1771,586,72,-1660,434,36,-1701,594,56,-1614,430,23,-1662,500,-232,-18,323,-219,20,455,-516,235,305,-513,248,425,-751,955,280,-751,927,417,-792,1006,269,-790,981,420,-840,594,315,-848,426,
467,224,-1348,487,262,-1317,498,261,-1317,509,259,-1317,445,260,-1325,429,258,-1325,415,253,-1325,527,243,-1002,392,235,-1029,486,188,-1218,444,183,-1227,577,93,-753,289,103,-805,637,-84,-1173,248,-107,-1208,606,23,-1610,388,1,-1656,609,50,-1703,424,40,-1749,585,77,-1641,429,50,-1677,588,59,-1599,427,35,-1638,508,-237,-28,324,-221,31,461,-533,137,305,-523,229,426,-774,763,281,-761,777,418,-815,802,272,-799,821,415,-858,411,308,-857,393,
468,229,-1332,487,267,-1299,498,266,-1299,508,265,-1299,446,265,-1309,430,262,-1309,416,258,-1309,527,249,-978,393,238,-1014,486,194,-1200,446,188,-1212,578,94,-721,288,104,-807,646,-83,-1152,246,-104,-1200,606,22,-1606,400,6,-1641,606,48,-1704,442,44,-1732,587,77,-1642,448,56,-1674,588,58,-1596,442,41,-1628,512,-238,-28,323,-224,30,463,-539,190,304,-532,254,426,-781,838,279,-774,825,418,-822,884,272,-813,871,415,-866,532,309,-870,468,
471,234,-1317,488,271,-1286,498,270,-1286,509,269,-1286,448,271,-1293,433,268,-1293,419,264,-1294,528,252,-961,395,243,-988,489,198,-1182,450,194,-1191,581,94,-699,289,110,-724,644,-79,-1063,209,-74,-1002,604,22,-1595,311,-2,-1487,603,46,-1669,334,13,-1588,586,79,-1616,352,30,-1547,586,58,-1583,351,22,-1483,511,-245,-29,322,-227,32,462,-544,231,297,-533,297,424,-784,972,269,-777,949,416,-828,1023,259,-818,1003,411,-872,616,302,-878,543,
473,237,-1345,488,274,-1311,498,273,-1311,509,272,-1311,449,273,-1321,434,271,-1321,420,266,-1321,528,254,-971,396,245,-1013,490,202,-1205,452,198,-1218,581,94,-705,289,113,-754,645,-71,-1081,202,-60,-1067,607,24,-1625,314,7,-1541,609,46,-1736,339,17,-1661,588,79,-1683,356,33,-1613,588,59,-1620,355,24,-1541,510,-246,-29,320,-227,32,462,-538,280,293,-527,318,420,-780,1034,265,-775,967,412,-824,1086,256,-816,1021,406,-869,702,299,-879,581,
477,237,-1408,490,273,-1362,500,272,-1362,511,270,-1362,452,274,-1375,437,272,-1375,423,268,-1375,529,253,-1003,397,247,-1015,493,202,-1259,454,198,-1274,583,93,-733,290,112,-823,647,-88,-1187,214,-80,-1274,607,14,-1713,369,18,-1777,614,43,-1821,406,50,-1884,589,79,-1759,415,62,-1805,597,55,-1705,410,46,-1759,512,-251,-30,320,-230,33,462,-549,272,294,-537,325,420,-793,1014,268,-784,986,412,-837,1065,260,-825,1042,407,-882,691,298,-887,598,
481,233,-1412,494,270,-1370,505,269,-1370,518,267,-1370,457,271,-1385,441,268,-1385,427,264,-1385,533,251,-1015,399,245,-1056,496,197,-1265,456,194,-1283,586,89,-743,289,110,-833,655,-100,-1102,214,-107,-1199,605,2,-1583,352,-14,-1615,617,33,-1677,384,14,-1704,590,77,-1612,392,33,-1640,595,56,-1571,389,20,-1598,512,-253,-30,315,-235,33,462,-559,292,290,-552,337,420,-802,1057,267,-794,1001,412,-845,1112,259,-834,1058,407,-893,729,298,-895,623,
483,232,-1230,496,269,-1199,507,267,-1199,520,266,-1199,458,269,-1210,442,267,-1209,427,263,-1210,535,249,-898,399,244,-937,497,196,-1106,457,192,-1118,590,87,-632,287,108,-706,654,-121,-882,214,-131,-922,604,-9,-1292,317,-83,-1338,615,34,-1367,341,-78,-1411,592,74,-1310,346,-49,-1370,594,56,-1280,345,-53,-1331,511,-256,-32,309,-238,35,461,-560,255,284,-550,305,420,-805,979,266,-790,914,413,-847,1028,259,-827,966,403,-898,634,294,-894,534,
487,230,-1347,500,267,-1315,512,266,-1314,525,264,-1314,462,268,-1330,444,266,-1330,429,262,-1330,539,248,-999,400,243,-1053,502,195,-1216,460,192,-1233,594,86,-670,287,105,-751,655,-116,-978,214,-140,-1002,604,-12,-1425,324,-79,-1427,613,35,-1509,352,-68,-1505,592,73,-1458,357,-40,-1464,594,56,-1416,356,-45,-1418,511,-254,-32,311,-236,34,461,-558,228,284,-549,275,419,-801,939,267,-791,867,411,-844,985,261,-829,915,403,-891,596,295,-894,484,
489,229,-1427,502,266,-1394,514,265,-1394,527,263,-1394,463,267,-1408,446,265,-1408,430,261,-1408,541,247,-1067,401,242,-1118,504,194,-1291,461,191,-1307,595,86,-710,287,103,-807,654,-118,-992,213,-146,-1009,593,-16,-1451,324,-95,-1429,608,35,-1535,354,-87,-1506,592,72,-1489,358,-57,-1472,592,56,-1443,357,-61,-1422,511,-253,-30,311,-235,33,461,-556,216,285,-548,269,417,-799,928,268,-790,868,407,-843,975,261,-829,917,403,-889,587,296,-894,488,
491,219,-1445,505,259,-1419,517,258,-1419,531,256,-1419,468,258,-1431,451,256,-1431,435,253,-1431,544,242,-1095,401,238,-1138,509,178,-1309,464,180,-1323,595,85,-777,288,101,-851,663,-118,-1052,231,-146,-1139,621,-14,-1470,371,-36,-1534,621,24,-1551,408,11,-1590,599,71,-1494,404,32,-1509,611,39,-1461,403,15,-1510,516,-252,-38,313,-235,40,468,-554,159,298,-546,273,427,-799,818,278,-787,847,419,-840,859,273,-825,894,406,-894,465,297,-891,472,
497,206,-1552,513,246,-1525,526,245,-1525,540,242,-1525,475,248,-1538,459,247,-1538,442,244,-1538,551,230,-1182,405,232,-1234,518,163,-1408,470,172,-1424,598,86,-859,293,101,-929,674,-98,-1202,242,-144,-1237,636,-7,-1709,373,-2,-1702,633,26,-1806,406,43,-1795,604,71,-1758,405,61,-1739,619,41,-1703,406,44,-1689,520,-245,-37,324,-228,39,473,-550,137,313,-545,180,432,-792,782,289,-781,708,423,-833,822,284,-819,748,416,-884,430,310,-883,312,
500,200,-1571,516,241,-1543,530,240,-1543,544,237,-1543,479,242,-1555,463,241,-1555,446,239,-1555,554,226,-1200,407,228,-1247,523,157,-1427,474,167,-1441,599,86,-886,298,99,-941,675,-90,-1234,246,-142,-1260,638,0,-1732,377,6,-1742,635,26,-1830,410,49,-1840,606,71,-1781,410,68,-1784,615,50,-1726,411,51,-1730,523,-242,-37,332,-226,39,476,-549,130,323,-540,206,435,-789,784,296,-779,754,426,-830,825,290,-816,797,420,-880,436,317,-881,370,
502,196,-1580,518,238,-1555,532,237,-1554,545,234,-1555,480,239,-1564,464,238,-1565,448,236,-1565,556,224,-1218,409,225,-1256,525,153,-1437,476,163,-1449,599,86,-906,302,99,-944,675,-87,-1237,248,-139,-1258,637,6,-1692,384,7,-1731,633,30,-1784,419,48,-1827,607,71,-1734,420,67,-1768,616,50,-1684,420,50,-1717,525,-241,-39,340,-225,41,477,-544,131,328,-530,229,436,-788,784,300,-776,780,427,-828,826,293,-814,824,423,-877,447,320,-877,409,
504,194,-1689,523,238,-1664,537,237,-1664,550,235,-1664,484,236,-1671,468,233,-1672,452,230,-1672,562,225,-1315,415,220,-1348,527,154,-1540,480,160,-1551,611,85,-997,308,96,-970,680,-92,-1289,248,-119,-1237,638,1,-1731,357,4,-1774,631,23,-1823,386,40,-1874,606,68,-1780,389,60,-1830,607,52,-1723,391,45,-1768,535,-240,-51,360,-219,53,480,-468,150,347,-447,289,457,-691,787,329,-657,940,455,-733,847,324,-691,996,440,-758,551,338,-744,643,
514,196,-1627,533,238,-1606,547,238,-1605,560,236,-1606,494,236,-1615,477,233,-1615,461,230,-1616,570,225,-1266,424,219,-1305,536,154,-1482,491,159,-1494,615,85,-948,321,96,-962,687,-96,-1238,252,-116,-1214,643,1,-1675,359,2,-1718,632,24,-1766,387,36,-1816,609,68,-1718,391,56,-1755,606,54,-1667,392,42,-1705,546,-243,-49,366,-221,51,493,-499,211,344,-469,349,455,-734,936,321,-701,990,449,-776,989,314,-738,1045,441,-815,626,338,-806,645,
519,194,-1689,537,238,-1664,551,238,-1664,564,237,-1664,498,235,-1675,482,232,-1675,466,228,-1676,573,225,-1308,429,217,-1355,543,152,-1538,496,157,-1553,613,85,-985,323,93,-1017,691,-101,-1275,254,-116,-1297,644,1,-1719,375,0,-1789,631,24,-1815,412,34,-1889,608,67,-1763,417,54,-1833,619,45,-1709,415,40,-1776,550,-244,-48,370,-222,50,498,-502,287,345,-479,437,457,-733,1073,317,-708,1139,450,-775,1132,310,-745,1201,446,-817,780,337,-810,824,
522,190,-1726,542,236,-1702,557,235,-1702,570,234,-1702,502,232,-1712,486,229,-1712,470,225,-1712,581,223,-1360,434,216,-1397,549,146,-1579,498,153,-1591,617,85,-1020,329,94,-1069,699,-114,-1334,264,-131,-1395,651,-11,-1761,423,-1,-1858,631,26,-1848,469,33,-1953,614,66,-1791,459,64,-1883,615,46,-1750,466,39,-1838,554,-243,-46,368,-221,49,507,-526,138,357,-503,242,464,-766,850,330,-750,872,455,-805,896,320,-789,923,454,-859,494,350,-852,486,
522,190,-1679,543,234,-1657,557,233,-1657,571,231,-1657,504,232,-1666,488,229,-1667,472,226,-1667,584,219,-1322,436,216,-1354,549,142,-1534,498,152,-1545,617,85,-974,330,94,-1033,698,-116,-1255,267,-136,-1322,652,-15,-1583,424,-9,-1777,630,27,-1652,466,30,-1874,619,65,-1604,466,57,-1818,614,46,-1572,465,35,-1764,554,-245,-35,365,-223,37,506,-547,178,354,-531,257,463,-786,908,329,-779,883,453,-826,957,319,-818,934,456,-881,557,355,-884,507,
520,191,-1611,541,233,-1617,555,233,-1617,569,231,-1617,502,232,-1599,486,230,-1600,470,227,-1600,587,218,-1288,439,216,-1281,546,143,-1492,495,152,-1473,620,85,-953,340,96,-946,695,-123,-1150,264,-127,-1226,650,-17,-1403,419,-7,-1700,630,18,-1450,446,31,-1777,618,64,-1398,455,56,-1714,619,31,-1386,459,36,-1683,558,-248,-35,369,-223,37,509,-554,178,354,-537,249,468,-793,870,332,-783,804,458,-832,914,325,-820,848,458,-888,532,356,-891,434,
519,191,-1608,540,232,-1606,554,232,-1606,569,230,-1606,501,232,-1595,485,230,-1595,469,227,-1595,588,217,-1278,442,217,-1270,545,144,-1489,494,153,-1466,621,85,-964,354,106,-886,672,-122,-1210,251,-74,-1133,628,-13,-1423,319,11,-1680,609,18,-1469,331,40,-1768,616,63,-1488,344,60,-1719,597,34,-1419,351,44,-1676,555,-250,-46,374,-222,48,505,-507,181,356,-476,251,465,-733,838,332,-705,838,458,-774,882,325,-741,886,455,-812,541,354,-802,526,
519,191,-1607,539,233,-1598,553,232,-1598,567,230,-1598,501,232,-1593,485,230,-1594,469,228,-1594,588,217,-1275,442,219,-1266,541,144,-1483,491,153,-1464,620,84,-959,350,111,-875,659,-126,-1198,225,-69,-1057,594,-14,-1523,292,8,-1551,607,17,-1593,308,33,-1634,614,61,-1563,323,52,-1597,596,34,-1514,329,40,-1548,548,-252,-46,372,-224,48,501,-508,289,355,-481,415,464,-733,1004,330,-709,1042,456,-775,1058,324,-746,1097,454,-815,749,351,-810,762,
518,192,-1556,539,233,-1553,553,232,-1553,567,230,-1553,500,232,-1545,484,231,-1545,468,228,-1545,589,217,-1266,444,221,-1228,538,145,-1430,488,153,-1417,620,84,-936,349,114,-857,660,-126,-1099,220,-72,-985,585,-14,-1414,292,-6,-1404,603,23,-1480,306,9,-1475,612,59,-1445,321,28,-1445,587,35,-1406,327,19,-1401,547,-252,-35,371,-224,36,499,-543,314,351,-523,365,462,-773,1014,324,-761,990,451,-814,1066,315,-798,1048,452,-863,718,351,-870,745,
518,193,-1526,539,233,-1522,553,232,-1521,567,230,-1521,499,233,-1513,483,231,-1513,468,229,-1513,590,216,-1245,447,224,-1203,536,145,-1401,486,155,-1391,620,83,-932,352,118,-841,655,-129,-1101,213,-63,-982,583,-17,-1420,277,-7,-1417,601,26,-1488,287,8,-1491,611,57,-1455,303,27,-1462,584,36,-1413,310,17,-1416,546,-252,-30,370,-222,32,499,-545,314,348,-525,348,457,-777,1006,319,-763,985,444,-817,1057,306,-799,1034,451,-867,712,349,-871,741,
517,194,-1520,539,233,-1515,552,232,-1515,566,230,-1515,499,234,-1507,483,233,-1508,468,231,-1508,590,215,-1236,449,226,-1199,533,145,-1395,485,157,-1386,619,82,-932,355,120,-842,654,-132,-1119,219,-68,-979,588,-16,-1441,300,-7,-1370,602,21,-1507,321,8,-1433,611,57,-1469,341,27,-1388,587,36,-1431,342,17,-1360,543,-255,-31,369,-225,32,489,-519,349,342,-492,400,444,-740,1043,310,-718,990,433,-780,1098,295,-753,1042,438,-826,804,340,-825,725,
511,195,-1449,539,233,-1451,552,232,-1451,566,230,-1451,497,234,-1439,481,233,-1440,467,232,-1440,590,215,-1194,448,226,-1139,530,145,-1329,482,157,-1315,619,82,-891,366,124,-802,655,-132,-1054,219,-51,-958,591,-15,-1289,309,0,-1343,602,25,-1337,329,10,-1402,611,60,-1292,346,28,-1357,588,41,-1275,348,19,-1333,543,-264,-33,368,-227,35,485,-530,318,334,-498,387,436,-756,1007,301,-731,973,426,-796,1059,290,-767,1025,425,-841,737,324,-839,676,
510,195,-1378,539,233,-1382,552,232,-1382,566,230,-1382,495,234,-1373,479,233,-1374,466,232,-1374,589,216,-1129,448,226,-1093,529,148,-1259,481,157,-1250,619,82,-833,370,128,-764,663,-132,-992,214,-18,-958,592,-12,-1252,267,9,-1416,601,11,-1305,272,13,-1488,607,60,-1263,293,28,-1449,592,29,-1240,300,22,-1411,543,-263,-33,368,-227,35,484,-530,304,329,-494,375,437,-756,944,296,-728,932,427,-795,991,287,-762,980,420,-842,700,315,-833,657,
505,195,-1368,536,233,-1373,549,232,-1373,562,230,-1373,489,234,-1362,474,233,-1362,463,231,-1362,587,216,-1129,447,226,-1083,526,148,-1254,477,157,-1242,619,82,-856,370,128,-734,649,-131,-1042,212,-12,-938,579,-10,-1325,253,23,-1449,585,11,-1384,256,30,-1526,595,60,-1349,275,44,-1485,582,40,-1315,284,37,-1445,539,-263,-41,369,-222,43,471,-509,210,326,-466,309,432,-736,765,294,-701,776,426,-777,805,286,-736,817,404,-812,528,301,-798,522,
500,194,-1347,532,232,-1352,546,231,-1352,558,229,-1353,484,233,-1341,470,233,-1341,459,231,-1341,585,216,-1116,447,226,-1066,522,149,-1234,474,157,-1221,619,82,-862,373,130,-715,644,-130,-1020,207,4,-917,577,-9,-1249,232,30,-1417,561,13,-1296,231,36,-1491,579,61,-1262,250,51,-1458,569,48,-1236,260,44,-1416,536,-263,-56,371,-213,58,455,-457,118,318,-398,194,425,-666,670,295,-608,686,425,-704,711,294,-638,732,383,-723,460,293,-693,473,
497,191,-1325,530,231,-1335,545,229,-1335,557,227,-1335,480,232,-1322,466,232,-1322,456,230,-1322,585,215,-1107,446,225,-1050,520,147,-1215,470,156,-1200,620,81,-862,377,130,-713,640,-129,-1046,209,6,-950,571,-3,-1317,226,46,-1422,548,24,-1371,223,58,-1495,564,62,-1331,239,72,-1469,562,50,-1304,251,61,-1429,536,-263,-58,373,-211,59,454,-467,175,319,-419,202,423,-682,753,292,-633,772,423,-721,796,291,-665,818,378,-749,535,283,-722,490,
495,190,-1309,528,230,-1317,543,229,-1317,556,227,-1317,478,232,-1304,464,231,-1304,454,230,-1304,584,215,-1090,445,225,-1032,519,147,-1199,468,156,-1184,621,81,-845,380,129,-697,642,-129,-1044,209,3,-920,574,-1,-1308,218,41,-1416,554,27,-1360,213,53,-1491,568,62,-1317,229,68,-1460,565,50,-1295,241,58,-1419,536,-263,-62,374,-210,63,452,-472,168,316,-426,252,420,-691,716,286,-646,753,421,-731,757,285,-679,795,372,-759,501,272,-738,514,
495,191,-1358,526,230,-1360,541,229,-1360,554,227,-1360,476,232,-1349,463,231,-1350,452,230,-1350,581,216,-1105,441,225,-1056,519,147,-1241,468,156,-1229,621,80,-834,377,128,-694,639,-129,-1044,204,-2,-904,576,-5,-1363,227,37,-1434,583,23,-1429,228,50,-1509,584,61,-1403,243,66,-1463,572,50,-1359,254,55,-1433,532,-263,-64,369,-211,65,455,-473,108,317,-429,225,421,-713,641,287,-674,663,422,-756,676,284,-713,698,380,-781,375,278,-762,381,
494,191,-1393,524,230,-1389,540,229,-1389,552,227,-1389,475,232,-1373,461,231,-1374,451,230,-1374,580,216,-1113,439,225,-1075,519,147,-1270,468,156,-1251,621,80,-842,376,128,-709,637,-129,-1058,204,-10,-917,577,-7,-1414,237,35,-1439,590,20,-1482,241,48,-1523,591,61,-1453,256,64,-1492,576,50,-1409,265,53,-1445,530,-263,-65,366,-211,67,457,-486,94,317,-447,238,422,-735,633,288,-701,682,422,-780,666,284,-741,717,384,-807,348,282,-792,387,
491,191,-1362,519,230,-1371,536,229,-1370,549,227,-1371,471,232,-1354,458,231,-1354,447,230,-1354,577,216,-1123,436,224,-1062,517,148,-1249,466,155,-1228,623,80,-848,375,128,-709,664,-127,-1060,205,-7,-881,598,-8,-1380,231,33,-1334,590,18,-1440,229,48,-1404,594,61,-1396,245,63,-1371,584,42,-1368,256,53,-1335,538,-263,-69,370,-211,71,459,-488,215,318,-447,420,424,-730,845,287,-683,959,425,-773,894,283,-719,1010,385,-804,601,278,-780,714,
488,191,-1300,515,230,-1311,532,229,-1311,545,227,-1311,468,232,-1298,455,231,-1298,445,229,-1298,573,218,-1087,435,224,-1028,515,148,-1191,464,155,-1175,625,80,-815,375,128,-700,696,-116,-974,205,11,-846,612,-13,-1208,214,32,-1255,591,6,-1254,205,45,-1321,594,39,-1210,223,58,-1292,588,28,-1194,236,50,-1256,541,-263,-67,373,-211,69,461,-483,263,318,-439,429,429,-702,881,289,-649,954,432,-741,931,288,-679,1004,386,-774,667,281,-745,733,
